body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,67592,Camry,34500.0,True,No,Automatic,https://www.list.am/en/item/18287029,19,2021
Hatchback,True,Black,0,True,Front Wheel Drive,1.6,Gasoline,Other,Volkswagen,345000,Golf,2600.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20371089,14,1997
SUV / Crossover,False,Red,0,True,All Wheel Drive,,Electric,Leather,Ford,29692,Mustang Mach-E,38900.0,True,No,Automatic,https://www.list.am/en/item/20408700,19,2021
Sedan,True,Gray,0,False,Front Wheel Drive,2.0,Gasoline,Textile,Kia,58000,Forte,14500.0,True,No,Automatic,https://www.list.am/en/item/18774495,17,2018
Coupe,True,White,2,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,BMW,160000,3 Series,11000.0,True,No,Manual,https://www.list.am/en/item/20240730,19,2007
Sedan,True,Silver,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,380000,Astra,3600.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20355089,15,1998
SUV / Crossover,True,Black,4,True,Rear Wheel Drive,3.8,Gasoline,Leather,Mitsubishi,188292,Endeavor,7500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18181703,17,2004
Hatchback,True,Silver,1,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,245000,Tiida,4900.0,False,No,Automatic,https://www.list.am/en/item/20390453,16,2006
Sedan,True,Maroon,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,238182,Camry,12500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19957170,17,2011
Sedan,True,Black,3,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,245000,E-Class,10300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18846055,16,2005
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,60000,Fusion (North America),14000.0,True,No,Automatic,https://www.list.am/en/item/19794071,18,2018
Sedan,True,Silver,3,True,Rear Wheel Drive,2.5,Gasoline,Leather,Mercedes-Benz,327000,C-Class,7300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20048721,17,2005
Sedan,True,Black,0,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),50000,2107,4000.0,True,No,Manual,https://www.list.am/en/item/20408715,13,2011
SUV / Crossover,True,Brown,1,True,Rear Wheel Drive,1.8,Gasoline,Leatherette,Mitsubishi,220000,Pajero IO,3300.0,True,No,Automatic,https://www.list.am/en/item/20408716,15,1998
Minivan,True,White,3,True,Front Wheel Drive,2.4,Gasoline,Velour,Honda,300000,Elysion,8500.0,False,No,Automatic,https://www.list.am/en/item/20059431,16,2004
SUV / Crossover,True,White,0,True,Front Wheel Drive,1.0,Gasoline,Textile,Ford,38000,EcoSport,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18391161,16,2018
SUV / Crossover,True,Gray,5,True,All Wheel Drive,3.5,Gasoline,Leather,Lexus,149668,RX,18000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19968815,17,2008
Sedan,True,Blue,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,120700,3,14700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20103594,18,2017
Sedan,True,Silver,0,True,Rear Wheel Drive,2.6,Gasoline,Leather,Mercedes-Benz,189212,C-Class,8000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20310515,16,2005
SUV / Crossover,True,White,4,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,200000,GLK-Class,14000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20037527,19,2011
Sedan,True,Gold,1,True,Rear Wheel Drive,2.2,Gasoline,Leather,Mercedes-Benz,120000,W124,5500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20040965,15,1989
Minivan,True,Blue,1,True,Front Wheel Drive,2.3,Gasoline,Leather,Mercedes-Benz,650000,Vito,10500.0,True,No,Manual,https://www.list.am/en/item/19964720,16,2000
Sedan,True,Silver,4,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,128747,Fusion (North America),15900.0,False,No,Automatic,https://www.list.am/en/item/18980257,16,2017
Sedan,True,Black,0,True,Rear Wheel Drive,2.4,Gasoline,Leather,GAZ (ГАЗ),150000,,5000.0,True,No,Manual,https://www.list.am/en/item/18290401,14,1961
Sedan,True,White,1,True,Rear Wheel Drive,4.0,Gasoline,Leather,Jaguar,82000,XJ,12000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17821357,18,1995
Hatchback,True,Green,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Renault,170000,Clio,5000.0,True,No,Automatic,https://www.list.am/en/item/19990883,15,2008
Sedan,True,Black,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,117642,Elantra,12400.0,True,No,Automatic,https://www.list.am/en/item/20297965,16,2018
Sedan,True,Silver,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,148059,Forte,11500.0,True,No,Automatic,https://www.list.am/en/item/20226145,15,2017
SUV / Crossover,True,Green,0,True,All Wheel Drive,2.4,Gasoline,Other,UAZ (УАЗ),100000,469,3000.0,True,No,Manual,https://www.list.am/en/item/20362286,20,1985
Sedan,True,Black,6,True,Rear Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,198000,S-Class,17000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19387827,19,2007
SUV / Crossover,True,Maroon,2,True,Front Wheel Drive,2.4,Gasoline,Textile,Jeep,186000,Cherokee,14900.0,True,No,Automatic,https://www.list.am/en/item/19914763,17,2017
SUV / Crossover,False,White,1,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),22000,Niva Legend,13500.0,True,No,Manual,https://www.list.am/en/item/19922951,19,2022
Sedan,True,White,2,True,Front Wheel Drive,1.5,Gasoline,Alcantara,Toyota,57936,Yaris,13500.0,True,No,Automatic,https://www.list.am/en/item/19654204,16,2017
Sedan,True,Silver,1,True,Front Wheel Drive,2.0,Hybrid,Textile,Ford,130000,Fusion (North America),17000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20262978,17,2016
Sedan,True,White,5,True,Rear Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,116000,CLS-Class,31000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20280713,19,2016
Sedan,True,Black,5,True,Rear Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,230000,S-Class,7200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19041986,19,2000
Van,True,White,2,True,Front Wheel Drive,2.2,Diesel,Textile,Ford,180000,Transit,9990.0,True,No,Manual,https://www.list.am/en/item/19426541,15,2008
Sedan,True,Black,3,True,Rear Wheel Drive,2.8,Gasoline,Leather,Mercedes-Benz,345000,W124,6000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19605240,16,1994
Hatchback,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,200000,Astra,5100.0,True,No,Manual,https://www.list.am/en/item/20269273,15,1998
SUV / Crossover,True,White,3,True,All Wheel Drive,2.5,Hybrid,Textile,Toyota,39000,RAV4,29300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19200870,17,2018
Sedan,True,Red,0,True,Rear Wheel Drive,1.8,Gasoline,Leather,Mercedes-Benz,140000,C-Class,14500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17616956,17,2011
Sedan,True,Gray,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Ford,112000,Focus,7400.0,True,No,Automatic,https://www.list.am/en/item/19707059,16,2011
Wagon,True,Green,0,False,Front Wheel Drive,1.8,Gasoline,Textile,Volkswagen,30000,Jetta,4800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17901824,16,2002
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),200000,2121 (4x4),3600.0,True,No,Manual,https://www.list.am/en/item/20029297,16,2001
Sedan,True,Silver,2,True,Front Wheel Drive,2.3,Gasoline,Textile,Nissan,20000,Teana,4200.0,False,No,Automatic,https://www.list.am/en/item/20024458,16,2003
Sedan,True,Cyan,0,True,Rear Wheel Drive,2.4,Gasoline,Textile,GAZ (ГАЗ),20000,21 Volga,7300.0,True,No,Manual,https://www.list.am/en/item/20153066,15,1962
Sedan,True,White,1,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,220000,Tiida,4800.0,False,No,Automatic,https://www.list.am/en/item/18070514,15,2006
Sedan,True,Blue,4,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,285000,C-Class,4600.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19855846,16,1998
Convertible,True,Blue,0,True,Rear Wheel Drive,2.8,Gasoline,Leather,BMW,370148,3 Series,11000.0,True,No,Manual,https://www.list.am/en/item/18555110,18,2007
Sedan,True,Red,0,True,Rear Wheel Drive,2.5,Gasoline,Leather,Mercedes-Benz,137000,C-Class,7800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19078965,18,2007
SUV / Crossover,True,Black,4,True,All Wheel Drive,4.4,Gasoline,Leather,Land Rover,178000,Range Rover Sport,14300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20181536,22,2008
SUV / Crossover,True,Silver,3,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,121000,Rogue,15400.0,True,No,Automatic,https://www.list.am/en/item/20244748,17,2018
Sedan,True,Gray,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,5632,3,19300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20102548,18,2022
Sedan,True,White,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Toyota,57936,Corolla,28500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19664101,18,2020
Hatchback,True,Blue,4,True,Front Wheel Drive,1.6,Gasoline,Textile,Mercedes-Benz,200000,A-Class,3200.0,True,No,Automatic,https://www.list.am/en/item/19905013,14,1998
Sedan,True,Blue,3,True,Front Wheel Drive,1.8,Gasoline,Leather,Toyota,181855,Corolla,12000.0,True,No,Automatic,https://www.list.am/en/item/16750242,15,2014
Sedan,True,Silver,3,True,Front Wheel Drive,2.3,Gasoline,Velour,Nissan,176000,Teana,5000.0,False,No,Automatic,https://www.list.am/en/item/19594009,16,2006
Sedan,True,White,6,True,All Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,30000,C-Class,27000.0,True,No,Automatic,https://www.list.am/en/item/20329806,17,2017
SUV / Crossover,False,White,0,True,All Wheel Drive,,Electric,Alcantara,Ford,1675,Mustang Mach-E,50000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20408584,21,2023
Hatchback,True,Gray,2,True,Front Wheel Drive,1.7,Gasoline,Textile,Mercedes-Benz,160000,A-Class,5400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20167280,15,2005
Sedan,True,Blue,2,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,270000,C-Class,5500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20408585,15,1998
Sedan,True,Silver,2,True,Front Wheel Drive,1.4,Gasoline,Textile,Opel,280000,Astra,4500.0,True,No,Manual,https://www.list.am/en/item/20280886,15,2000
Sedan,True,Black,1,True,All Wheel Drive,3.5,Gasoline,Other,BMW,203000,M5,16000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18263575,18,2012
SUV / Crossover,True,Blue,6,True,All Wheel Drive,2.0,Gasoline,Other,Hyundai,20921,Kona,22500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19800716,17,2020
Sedan,True,Gray,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,69201,3,27000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20232489,18,2022
SUV / Crossover,True,Silver,3,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,188000,X5,13000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20340687,20,2006
Hatchback,True,Black,6,True,Front Wheel Drive,1.6,Gasoline,Velour,Toyota,270000,Corolla,8000.0,True,No,Automatic,https://www.list.am/en/item/20363526,16,2008
SUV / Crossover,True,Brown,0,True,All Wheel Drive,1.8,Gasoline,Textile,Land Rover,177000,Freelander,4000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20266532,16,2000
SUV / Crossover,True,White,5,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,37000,CX-5,26000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20016983,19,2020
Sedan,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Velour,Nissan,120700,Sentra,10900.0,True,No,Automatic,https://www.list.am/en/item/20393095,17,2018
Sedan,True,Black,1,True,Front Wheel Drive,2.0,Gasoline,Textile,Mazda,321868,3,7300.0,True,No,Automatic,https://www.list.am/en/item/19915668,16,2011
Sedan,True,Black,3,True,Rear Wheel Drive,1.9,Gasoline,Textile,BMW,220000,3 Series,5500.0,True,No,Manual,https://www.list.am/en/item/20408600,18,2000
SUV / Crossover,True,Silver,1,True,All Wheel Drive,2.4,Gasoline,Textile,Honda,151100,CR-V,7250.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20230330,15,2001
Sedan,True,Gray,1,True,Rear Wheel Drive,2.6,Gasoline,Textile,Mercedes-Benz,120000,260,2500.0,True,No,Manual,https://www.list.am/en/item/19859130,15,1989
SUV / Crossover,True,White,3,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,85000,Rogue,18700.0,True,No,Automatic,https://www.list.am/en/item/20366550,18,2018
SUV / Crossover,True,Gray,4,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,192000,FX35,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19852452,18,2009
Sedan,True,Gray,6,True,Front Wheel Drive,2.0,Gasoline,Leather,Ford,125528,Fusion (North America),13400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19958729,18,2018
Hatchback,True,White,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Mercedes-Benz,111000,A-Class,7800.0,True,No,Automatic,https://www.list.am/en/item/20213036,17,2008
Sedan,True,Gray,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,28000,6,29000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20132715,19,2021
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,252000,Golf,4300.0,True,No,Manual,https://www.list.am/en/item/20217627,16,1998
Sedan,True,Black,1,True,All Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,229504,E-Class,18000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17119875,18,2011
Sedan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Other,Mazda,283243,3,9000.0,True,No,Automatic,https://www.list.am/en/item/20102516,16,2010
SUV / Crossover,False,Gray,4,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,149000,X5,11500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19337511,19,2013
SUV / Crossover,False,White,4,True,All Wheel Drive,3.8,Gasoline,Leather,Mitsubishi,157800,Pajero,14500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19208836,18,2013
Sedan,True,Silver,1,True,Rear Wheel Drive,2.3,Gasoline,Textile,Mercedes-Benz,380000,E-Class,5800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20313454,15,1995
Sedan,False,Black,6,False,Front Wheel Drive,1.4,Gasoline,Textile,Volkswagen,167371,Jetta,4900.0,True,No,Automatic,https://www.list.am/en/item/20408533,17,2017
Sedan,True,Blue,1,True,Front Wheel Drive,1.6,Gasoline,Other,Opel,430000,Vectra,2500.0,True,No,Manual,https://www.list.am/en/item/17820748,15,1998
SUV / Crossover,True,Gray,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,55000,Escape,14500.0,True,No,Automatic,https://www.list.am/en/item/19891502,17,2019
Coupe,True,Silver,3,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,300000,CLK-Class,5400.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19588495,16,2001
Hatchback,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Leather,Opel,400000,Astra,2500.0,True,No,Manual,https://www.list.am/en/item/19648496,15,1998
Sedan,True,White,4,True,Rear Wheel Drive,,Electric,Leather,Tesla,16000,Model 3,38000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18840093,18,2021
Wagon,True,Gray,2,True,Front Wheel Drive,2.2,Gasoline,Other,Ford,140000,Mondeo,2800.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20038494,16,2002
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Mazda,101388,3,22000.0,True,No,Automatic,https://www.list.am/en/item/19481017,17,2020
Hatchback,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Velour,VAZ (Lada),190000,Priora,4600.0,True,No,Manual,https://www.list.am/en/item/20341884,18,2009
SUV / Crossover,True,White,0,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,123000,Rogue,13900.0,True,No,Automatic,https://www.list.am/en/item/19480460,17,2016
Sedan,True,Blue,0,False,Rear Wheel Drive,2.4,Gasoline,Other,GAZ (ГАЗ),123456,,12000.0,True,No,Manual,https://www.list.am/en/item/16137425,15,1961
Hatchback,True,White,4,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,127137,Cruze,11900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19926988,17,2017
Sedan,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Leather,Toyota,110000,Corolla,16900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20073387,16,2017
Hatchback,True,White,2,True,Front Wheel Drive,1.5,Gasoline,Leatherette,Mazda,115000,Verisa,5800.0,False,No,Automatic,https://www.list.am/en/item/19492282,15,2006
Hatchback,True,Black,4,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),120000,Priora,5400.0,True,No,Manual,https://www.list.am/en/item/19815498,14,2011
SUV / Crossover,True,Red,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,96560,Kona,17000.0,True,No,Automatic,https://www.list.am/en/item/18793076,16,2019
Sedan,True,Red,2,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,112653,Cruze,10200.0,True,No,Automatic,https://www.list.am/en/item/18538686,15,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,4.4,Gasoline,Leather,BMW,170000,X6,17500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19756959,20,2008
Sedan,True,Black,2,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,35000,3 Series,34900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19710298,19,2019
Minivan,True,Blue,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,276000,Zafira,5000.0,True,No,Manual,https://www.list.am/en/item/20316571,15,1999
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Textile,Hyundai,15851,Tucson,30000.0,True,No,Automatic,https://www.list.am/en/item/20129843,17,2022
Hatchback,True,Green,1,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,138000,Astra,4000.0,True,No,Manual,https://www.list.am/en/item/19130323,14,1998
SUV / Crossover,False,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,91732,CX-5,24900.0,True,No,Automatic,https://www.list.am/en/item/19608212,17,2017
Sedan,True,Gray,4,False,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,218870,6,12500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17609595,19,2013
SUV / Crossover,True,Gray,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Nissan,95272,Kicks,15900.0,True,No,Automatic,https://www.list.am/en/item/20393362,17,2019
SUV / Crossover,True,Black,1,True,All Wheel Drive,2.4,Gasoline,Textile,Hyundai,69201,Santa Fe,27500.0,True,No,Automatic,https://www.list.am/en/item/19317364,17,2018
Sedan,True,Silver,5,True,Rear Wheel Drive,5.0,Gasoline,Leather,BMW,80000,M6,35000.0,True,No,Automatic,https://www.list.am/en/item/20013128,19,2007
SUV / Crossover,True,White,4,True,All Wheel Drive,2.4,Gasoline,Alcantara,Mitsubishi,151277,Outlander,18500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19126648,18,2018
Minivan,True,Maroon,1,True,Rear Wheel Drive,2.2,Diesel,Other,Mercedes-Benz,120000,Vito,7300.0,True,No,Automatic,https://www.list.am/en/item/20408493,16,2004
Sedan,True,Black,4,True,Front Wheel Drive,1.5,Gasoline,Leather,Honda,32186,Accord,21000.0,True,No,Automatic,https://www.list.am/en/item/18924286,17,2018
Hatchback,True,Blue,0,True,Front Wheel Drive,1.5,Gasoline,Textile,Honda,188000,Fit,4200.0,False,No,Automatic,https://www.list.am/en/item/20408494,17,2003
Minivan,True,Blue,4,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,196000,Zafira,6800.0,True,No,Manual,https://www.list.am/en/item/19353235,15,2002
Sedan,True,Silver,1,True,Rear Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),70000,2107,3800.0,True,No,Manual,https://www.list.am/en/item/19932928,13,2011
SUV / Crossover,True,White,5,True,Front Wheel Drive,2.4,Gasoline,Textile,Jeep,185,Compass,18700.0,True,No,Automatic,https://www.list.am/en/item/19624590,16,2017
Hatchback,True,Gray,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,20000,3,24000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19328816,19,2020
SUV / Crossover,True,Silver,2,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,255885,QX4,7500.0,False,Regular Sunroof,Automatic,https://www.list.am/en/item/20408499,17,2002
SUV / Crossover,True,Black,6,True,All Wheel Drive,6.3,Gasoline,Leather,Mercedes-Benz,125000,G-Class AMG,61500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20253876,22,2009
